player,player id,team,team id
Ferran Torres,855833,FC Barcelona,2817
Iago Aspas,19356,Celta Vigo,2821
Victor Muñoz,1145642,Osasuna,2820
Ante Budimir,37318,Osasuna,2820
Marcus Rashford,814590,FC Barcelona,2817
Chidera Ejuke,875890,Sevilla,2833
Largie Ramazani,909966,Valencia,2828
Martín Satriano,973536,Getafe,2859
Alexander Sørloth,309078,Atlético Madrid,2836
Ayoze Pérez,345195,Villarreal,2819
André Silva,190159,Elche,2846
Arnaut Danjuma,827064,Valencia,2828
Borja Iglesias,785989,Celta Vigo,2821
Robert Lewandowski,41789,FC Barcelona,2817
Lucas Boyé,814385,Deportivo Alavés,2885
Raúl García de Haro,997280,Osasuna,2820
Akor Adams,946381,Sevilla,2833
Kike García,84972,Espanyol,2814
Franco Mastantuono,1403559,Real Madrid,2829
Gonzalo García,1402716,Real Madrid,2829
Etta Eyong,1393673,Levante UD,2849
Rafa Mir,825754,Elche,2846
Mateo Joseph,1170693,Mallorca,2826
Tete Morente,605374,Elche,2846
Borja Mayoral,604954,Getafe,2859
Vladyslav Vanat,976374,Girona FC,24264
Luis Vázquez,974713,Getafe,2859
Umar Sadiq,754710,Valencia,2828
Hugo Duro,909119,Valencia,2828
Roberto Fernández,1392592,Espanyol,2814
Alexis Sánchez,34120,Sevilla,2833
Salomón Rondón,35532,Real Oviedo,2851
Lucas Beltrán,962029,Valencia,2828
Pablo Durán,1398524,Celta Vigo,2821
Gorka Guruzeta,605672,Athletic Club,2825
Adrian Liso,1515554,Getafe,2859
Alemão,981604,Rayo Vallecano,2818
Tani Oluwaseyi,1172477,Villarreal,2819
Isaac Romero,1018190,Sevilla,2833
Daniel Batz,94312,1. FSV Mainz 05,2556
Moritz Nicolas,578166,Borussia M'gladbach,2527
Janis Blaswich,96832,Bayer 04 Leverkusen,2681
Kamil Grabara,902080,VfL Wolfsburg,2524
Alexander Nübel,584722,VfB Stuttgart,2677
Jonas Urbig,1130647,FC Bayern München,2672
Daniel Fernandes,113442,Hamburger SV,2676
Gregor Kobel,556866,Borussia Dortmund,2673
Marvin Schwäbe,187185,1. FC Köln,2671
Mio Backhaus,1083390,SV Werder Bremen,2534
Nikola Vasilj,325061,FC St. Pauli,2526
Noah Atubolu,980626,SC Freiburg,2538
Maarten Vandevoordt,934385,RB Leipzig,36360
Finn Dahmen,822564,FC Augsburg,2600
Michael Zetterer,190161,Eintracht Frankfurt,2674
Diant Ramaj,981562,1. FC Heidenheim,5885
Manuel Neuer,8959,FC Bayern München,2672
Mark Flekken,171919,Bayer 04 Leverkusen,2681
Péter Gulácsi,37096,RB Leipzig,36360
Oliver Baumann,40244,TSG Hoffenheim,2569
Frederik Rønnow,137692,1. FC Union Berlin,2547
Kauã Santos,1134203,Eintracht Frankfurt,2674
Nico Schlotterbeck,940871,Borussia Dortmund,2673
Ramy Bensebaini,577726,Borussia Dortmund,2673
David Raum,856076,RB Leipzig,36360
Luka Vušković,1405212,Hamburger SV,2676
Waldemar Anton,799046,Borussia Dortmund,2673
Jonathan Tah,227672,FC Bayern München,2672
Kim Min-jae,896569,FC Bayern München,2672
Willi Orbán,136924,RB Leipzig,36360
Loïc Badé,1006489,Bayer 04 Leverkusen,2681
Maximilian Mittelstädt,788949,VfB Stuttgart,2677
Edmond Tapsoba,883262,Bayer 04 Leverkusen,2681
Dayot Upamecano,798583,FC Bayern München,2672
Vladimír Coufal,138024,TSG Hoffenheim,2569
Jeff Chabot,863271,VfB Stuttgart,2677
Castello Lukeba,976421,RB Leipzig,36360
Amos Pieper,851254,SV Werder Bremen,2534
Nico Elvedi,282229,Borussia M'gladbach,2527
Matthias Ginter,142259,SC Freiburg,2538
Albian Hajdari,1000269,TSG Hoffenheim,2569
Philipp Sander,939880,Borussia M'gladbach,2527
Robin Koch,581302,Eintracht Frankfurt,2674
Rasmus Kristensen,921789,Eintracht Frankfurt,2674
Keven Schlotterbeck,891651,FC Augsburg,2600
Kevin Diks,583806,Borussia M'gladbach,2527
Stefan Posch,355486,1. FSV Mainz 05,2556
Philipp Lienhart,576266,SC Freiburg,2538
Noahkai Banks,1597260,FC Augsburg,2600
Josip Stanišić,927407,FC Bayern München,2672
Jarell Quansah,1003339,Bayer 04 Leverkusen,2681
Marco Friedl,825771,SV Werder Bremen,2534
Ozan Kabak,857740,TSG Hoffenheim,2569
Hennes Behrens,1864760,1. FC Heidenheim,5885
Olivier Deman,960114,SV Werder Bremen,2534
Leopold Querfeld,1086547,1. FC Union Berlin,2547
Ridle Baku,856553,RB Leipzig,36360
Bernardo,828571,TSG Hoffenheim,2569
Eric Smith,542038,FC St. Pauli,2526
Patrick Mainka,254429,1. FC Heidenheim,5885
Danny da Costa,97926,1. FSV Mainz 05,2556
Robert Andrich,168903,Bayer 04 Leverkusen,2681
Hiroki Itō,873106,FC Bayern München,2672
Konrad Laimer,355492,FC Bayern München,2672
Chrislain Matsima,963198,FC Augsburg,2600
Arthur Chaves,1122806,FC Augsburg,2600
Nathaniel Brown,1159759,Eintracht Frankfurt,2674
Dominik Kohr,152206,1. FSV Mainz 05,2556
Marnon Busch,168861,1. FC Heidenheim,5885
Kacper Potulski,1548910,1. FSV Mainz 05,2556
Arthur Theate,965778,Eintracht Frankfurt,2674
Jordan Torunarigha,801003,Hamburger SV,2676
Diogo Leite,855663,1. FC Union Berlin,2547
Luca Netz,979144,Borussia M'gladbach,2527
Hauke Wahl,253469,FC St. Pauli,2526
Danilho Doekhi,830803,1. FC Union Berlin,2547
Nicolás Capaldo,973564,Hamburger SV,2676
Ramon Hendriks,916943,VfB Stuttgart,2677
Adam Dźwigała,252343,FC St. Pauli,2526
Finn Jeltsch,1418649,VfB Stuttgart,2677
Konstantinos Koulierakis,1184855,VfL Wolfsburg,2524
Robin Hranáč,957615,TSG Hoffenheim,2569
Denis Vavro,293127,VfL Wolfsburg,2524
Tomoya Ando,1125024,FC St. Pauli,2526
Cedric Zesiger,798926,FC Augsburg,2600
Nnamdi Collins,1048569,Eintracht Frankfurt,2674
Joakim Mæhle,842364,VfL Wolfsburg,2524
Stefan Bell,106662,1. FSV Mainz 05,2556
Aurèle Amenda,999276,Eintracht Frankfurt,2674
Philipp Treu,979820,SC Freiburg,2538
Kristoffer Lund,963043,1. FC Köln,2671
Lukas Kübler,142525,SC Freiburg,2538
Warmed Omari,999030,Hamburger SV,2676
Giorgi Gocholeishvili,1035752,Hamburger SV,2676
Bruno Ogbus,1596573,SC Freiburg,2538
Joe Scally,1002920,Borussia M'gladbach,2527
Cenk Özkaçar,953097,1. FC Köln,2671
Moritz Jenz,920525,VfL Wolfsburg,2524
Rav van den Berg,1014493,1. FC Köln,2671
Jeanuël Belocian,1173172,VfL Wolfsburg,2524
Jonas Föhrenbach,311676,1. FC Heidenheim,5885
Jordy Makengo,1131339,SC Freiburg,2538
Lars Ritzka,873347,FC St. Pauli,2526
Karol Mets,57627,FC St. Pauli,2526
Aaron Zehnter,1127788,VfL Wolfsburg,2524
Christian Günter,142231,SC Freiburg,2538
Tim Siersleben,988252,1. FC Heidenheim,5885
Daniel Elfadli,945532,Hamburger SV,2676
Lorenz Assignon,1009334,VfB Stuttgart,2677
Tom Alexander Rothe,1210666,1. FC Union Berlin,2547
Yukinari Sugawara,905347,SV Werder Bremen,2534
Saël Kumbedi,1155226,VfL Wolfsburg,2524
Lukas Ullrich,1083382,Borussia M'gladbach,2527
Karim Coulibaly,1797852,SV Werder Bremen,2534
Josha Vagnoman,906278,VfB Stuttgart,2677
Benedikt Gimber,798936,1. FC Heidenheim,5885
Omar Haktab Traore,920022,1. FC Heidenheim,5885
Sebastian Sebulonsen,1020206,1. FC Köln,2671
Joel Schmied,965950,1. FC Köln,2671
Michael Olise,978838,FC Bayern München,2672
Joshua Kimmich,259117,FC Bayern München,2672
Aleix García,796047,Bayer 04 Leverkusen,2681
Nadiem Amiri,327755,1. FSV Mainz 05,2556
Alejandro Grimaldo,177177,Bayer 04 Leverkusen,2681
Luis Díaz,883537,FC Bayern München,2672
Angelo Stiller,901882,VfB Stuttgart,2677
Johan Manzambi,1518931,SC Freiburg,2538
Can Uzun,1440948,Eintracht Frankfurt,2674
Aleksandar Pavlović,1142251,FC Bayern München,2672
Fábio Vieira,904835,Hamburger SV,2676
Chris Führich,891510,VfB Stuttgart,2677
Leon Goretzka,184661,FC Bayern München,2672
Maximilian Arnold,147289,VfL Wolfsburg,2524
Jakub Kamiński,801263,1. FC Köln,2671
Serge Gnabry,187433,FC Bayern München,2672
Wouter Burger,916946,TSG Hoffenheim,2569
Julian Ryerson,800951,Borussia Dortmund,2673
Exequiel Palacios,822600,Bayer 04 Leverkusen,2681
Jamie Leweling,990201,VfB Stuttgart,2677
Leon Avdullahu,1493305,TSG Hoffenheim,2569
Christopher Trimmel,48557,1. FC Union Berlin,2547
Kaishu Sano,1028307,1. FSV Mainz 05,2556
Bilal El Khannouss,1126569,VfB Stuttgart,2677
Jens Stage,830142,SV Werder Bremen,2534
Said El Mala,1800475,1. FC Köln,2671
Albert Sambi Lokonga,901892,Hamburger SV,2676
Manolis Saliakas,280551,FC St. Pauli,2526
Chema Andrés,1464641,VfB Stuttgart,2677
Felix Nmecha,907463,Borussia Dortmund,2673
Xaver Schlager,791079,RB Leipzig,36360
Vincenzo Grifo,171961,SC Freiburg,2538
Miro Muheim,798303,Hamburger SV,2676
Christoph Baumgartner,825956,RB Leipzig,36360
Malik Tillman,975798,Bayer 04 Leverkusen,2681
Nicolai Remberg,1064305,Hamburger SV,2676
Nikolas Nartey,861981,VfB Stuttgart,2677
Dimitrios Giannoulis,354878,FC Augsburg,2600
Tom Krauß,930272,1. FC Köln,2671
Bazoumana Touré,1568123,TSG Hoffenheim,2569
Christian Eriksen,105734,VfL Wolfsburg,2524
Romano Schmid,830127,SV Werder Bremen,2534
Marcel Sabitzer,133908,Borussia Dortmund,2673
Nicolas Seiwald,976575,RB Leipzig,36360
Tom Bischof,1129935,FC Bayern München,2672
Assan Ouédraogo,1418623,RB Leipzig,36360
Fabian Rieder,929620,FC Augsburg,2600
Niklas Dorsch,794995,1. FC Heidenheim,5885
Vinícius Souza,979290,VfL Wolfsburg,2524
Patrick Wimmer,987504,VfL Wolfsburg,2524
Franck Honorat,280453,Borussia M'gladbach,2527
Grischa Prömel,253993,TSG Hoffenheim,2569
Rocco Reitz,1048650,Borussia M'gladbach,2527
Ritsu Doan,790965,Eintracht Frankfurt,2674
Maximilian Eggestein,569784,SC Freiburg,2538
Anton Kade,1129365,FC Augsburg,2600
Eric Martel,988639,1. FC Köln,2671
Samuel Mbangula,1100836,SV Werder Bremen,2534
Farès Chaïbi,1192318,Eintracht Frankfurt,2674
Lennart Karl,1861975,FC Bayern München,2672
Yan Couto,1002813,Borussia Dortmund,2673
Silvan Widmer,157377,1. FSV Mainz 05,2556
Phillipp Mwene,138126,1. FSV Mainz 05,2556
Alexander Prass,978062,TSG Hoffenheim,2569
Atakan Karazor,801030,VfB Stuttgart,2677
Jan-Niklas Beste,836711,SC Freiburg,2538
Arijon Ibrahimović,1142248,1. FC Heidenheim,5885
Han-Noah Massengo,927340,FC Augsburg,2600
Robin Fellhauer,860461,FC Augsburg,2600
Kristijan Jakić,796206,FC Augsburg,2600
Ezequiel Fernández,1003012,Bayer 04 Leverkusen,2681
Senne Lynen,826171,SV Werder Bremen,2534
Daniel Svensson,1021272,Borussia Dortmund,2673
Kevin Stöger,95381,Borussia M'gladbach,2527
Yuito Suzuki,1020422,SC Freiburg,2538
Hugo Larsson,1142211,Eintracht Frankfurt,2674
Aljoscha Kemlein,1198074,1. FC Union Berlin,2547
Yannick Engelhardt,990209,Borussia M'gladbach,2527
Jan Uwe Thielmann,1010726,1. FC Köln,2671
Ísak Bergmann Jóhannesson,1112327,1. FC Köln,2671
James Sands,885892,FC St. Pauli,2526
Jobe Bellingham,1134083,Borussia Dortmund,2673
Julian Niehues,1066042,1. FC Heidenheim,5885
Derrick Köhn,886737,1. FC Union Berlin,2547
Rani Khedira,149479,1. FC Union Berlin,2547
Linton Maina,921033,1. FC Köln,2671
Jae-sung Lee,537552,1. FSV Mainz 05,2556
Jackson Irvine,181581,FC St. Pauli,2526
Joel Chima Fujita,1002461,FC St. Pauli,2526
Florian Neuhaus,837205,Borussia M'gladbach,2527
Jens Castrop,1019312,Borussia M'gladbach,2527
Carney Chukwuemeka,994556,Borussia Dortmund,2673
Ellyes Skhiri,591706,Eintracht Frankfurt,2674
Janik Haberer,168985,1. FC Union Berlin,2547
András Schäfer,877302,1. FC Union Berlin,2547
Marius Wolf,254119,FC Augsburg,2600
Cameron Puertas,916176,SV Werder Bremen,2534
Arthur,1174761,Bayer 04 Leverkusen,2681
Patrick Osterhage,914755,SC Freiburg,2538
Arkadiusz Pyrka,971481,FC St. Pauli,2526
Mert Kömür,1390682,FC Augsburg,2600
Yannick Gerhardt,169255,VfL Wolfsburg,2524
Lovro Majer,841947,VfL Wolfsburg,2524
Elvis Rexhbeçaj,842188,FC Augsburg,2600
Bakery Jatta,842526,Hamburger SV,2676
Jan Schöppner,933707,1. FC Heidenheim,5885
Paul Nebel,980621,1. FSV Mainz 05,2556
Louis Oppie,1137900,FC St. Pauli,2526
Mathias Honsak,575952,1. FC Heidenheim,5885
William Mikelbrencis,1102528,Hamburger SV,2676
Oscar Højlund,1149113,Eintracht Frankfurt,2674
Harry Kane,108579,FC Bayern München,2672
Yan Diomande,2087085,RB Leipzig,36360
Deniz Undav,794298,VfB Stuttgart,2677
Ibrahim Maza,1407524,Bayer 04 Leverkusen,2681
Antonio Nusa,1121923,RB Leipzig,36360
Andrej Kramarić,67647,TSG Hoffenheim,2569
Jean-Luc Dompé,789192,Hamburger SV,2676
Julian Brandt,226978,Borussia Dortmund,2673
Jean-Mattéo Bahoya,1146148,Eintracht Frankfurt,2674
Patrik Schick,280609,Bayer 04 Leverkusen,2681
Jonathan Burkardt,939830,Eintracht Frankfurt,2674
Ermedin Demirović,878081,VfB Stuttgart,2677
Sheraldo Becker,352544,1. FSV Mainz 05,2556
Ragnar Ache,877544,1. FC Köln,2671
Alexis Claude-Maurice,822877,FC Augsburg,2600
Karim Adeyemi,940054,Borussia Dortmund,2673
Marius Bülter,378340,1. FC Köln,2671
Ernest Poku,1119502,Bayer 04 Leverkusen,2681
Serhou Guirassy,328027,Borussia Dortmund,2673
Igor Matanović,1019321,SC Freiburg,2538
Maximilian Beier,980628,Borussia Dortmund,2673
Arnaud Kalimuendo,954061,Eintracht Frankfurt,2674
Eren Dinkçi,1067120,1. FC Heidenheim,5885
Michael Gregoritsch,111483,FC Augsburg,2600
Marco Grüll,815612,SV Werder Bremen,2534
Jonas Hofmann,142390,Bayer 04 Leverkusen,2681
Oliver Burke,608362,1. FC Union Berlin,2547
Nicolas Jackson,1085381,FC Bayern München,2672
Mohamed Amoura,1107591,VfL Wolfsburg,2524
Woo-Yeong Jeong,927405,1. FC Union Berlin,2547
Tiago Tomás,983540,VfB Stuttgart,2677
Fisnik Asllani,1010117,TSG Hoffenheim,2569
Danel Sinani,887500,FC St. Pauli,2526
Adam Daghim,1180758,VfL Wolfsburg,2524
Christian Kofane,2029648,Bayer 04 Leverkusen,2681
Marvin Pieringer,909485,1. FC Heidenheim,5885
Haris Tabaković,259803,Borussia M'gladbach,2527
Andrej Ilić,953767,1. FC Union Berlin,2547
Derry Scherhant,1131002,SC Freiburg,2538
Shuto Machino,925910,Borussia M'gladbach,2527
Justin Njinmah,1005343,SV Werder Bremen,2534
Lucas Höler,280009,SC Freiburg,2538
Dženan Pejčinović,1127790,VfL Wolfsburg,2524
Rômulo,1133743,RB Leipzig,36360
Budu Zivzivadze,149728,1. FC Heidenheim,5885
Ilyas Ansah,1462742,1. FC Union Berlin,2547
Ransford Yeboah Königsdörffer,1012235,Hamburger SV,2676
Conrad Harder,1494826,RB Leipzig,36360
Rayan Philippe,991824,Hamburger SV,2676
Ansgar Knauff,997012,Eintracht Frankfurt,2674
Mathias Pereira Lage,831400,FC St. Pauli,2526
Tim Lemperle,1014290,TSG Hoffenheim,2569
Martijn Kaars,861850,FC St. Pauli,2526
Phillip Tietz,822340,1. FSV Mainz 05,2556
Andreas Hountondji,1112796,FC St. Pauli,2526
Marco Carnesecchi,865646,Atalanta,2686
Mike Maignan,191210,AC Milan,2692
Jean Butez,599114,Como,2704
Ivan Provedel,308182,Lazio,2699
Federico Ravaglia,850952,Bologna,2685
Arijanet Murić,888971,Sassuolo,2793
Mile Svilar,793986,AS Roma,2702
Alberto Paleari,259281,Torino,2696
Emil Audero,318603,Cremonese,2761
Zion Suzuki,905351,Parma,2690
Elia Caprile,947954,Cagliari,2719
Wladimiro Falcone,256667,Lecce,2689
Maduka Okoye,891656,Udinese,2695
Edoardo Corvi,990411,Parma,2690
David De Gea,69378,Fiorentina,2693
Adrian Šemper,814876,Pisa,2737
Justin Bijlow,556696,Genoa,2713
Yann Sommer,16206,Inter,2697
Michele Di Gregorio,844609,Juventus,2687
Nicola Leali,98059,Genoa,2713
Vanja Milinković-Savić,356160,SSC Napoli,2714
Łukasz Skorupski,44906,Bologna,2685
Alex Meret,592794,SSC Napoli,2714
Lorenzo Montipò,253391,Hellas Verona,2701
Alessandro Bastoni,826188,Inter,2697
Amir Rrahmani,332155,SSC Napoli,2714
Mario Gila,965828,Lazio,2699
Leo Østigård,879746,Genoa,2713
Oumar Solet,892979,Udinese,2695
Jacobo Ramón,1403348,Como,2704
Yann Bisseck,906275,Inter,2697
Manuel Akanji,383560,Inter,2697
Giorgio Scalvini,1012176,Atalanta,2686
Bremer,885197,Juventus,2687
Strahinja Pavlović,965893,AC Milan,2692
Lloyd Kelly,865167,Juventus,2687
Gianluca Mancini,611210,AS Roma,2702
Marc Kempf,226974,Como,2704
Francesco Acerbi,126816,Inter,2697
Leonardo Spinazzola,148899,SSC Napoli,2714
Alessandro Circati,1155423,Parma,2690
Jhon Lucumí,818481,Bologna,2685
Juan Miranda,855829,Bologna,2685
Alessio Romagnoli,227864,Lazio,2699
Fabiano Parisi,972886,Fiorentina,2693
Mariano Troilo,1516324,Parma,2690
Yerry Mina,360396,Cagliari,2719
Mario Hermoso,353130,AS Roma,2702
Matteo Gabbia,826195,AC Milan,2692
Evan Ndicka,848287,AS Roma,2702
Thomas Kristensen,1063373,Udinese,2695
Pierre Kalulu,965330,Juventus,2687
Berat Djimsiti,151003,Atalanta,2686
Ardian Ismajli,840414,Torino,2696
Oliver Provstgaard,1160559,Lazio,2699
Giovanni Di Lorenzo,153257,SSC Napoli,2714
Guillermo Maripán,339909,Torino,2696
Diego Carlos,604232,Como,2704
Fikayo Tomori,788255,AC Milan,2692
Carlos Augusto,929199,Inter,2697
Tiago Gabriel,1651825,Lecce,2689
Robin Gosens,377118,Fiorentina,2693
Koni De Winter,1001828,AC Milan,2692
Ivan Smolčić,974581,Como,2704
Andrias Edmundsson,906963,Hellas Verona,2701
Saúl Coco,1089453,Torino,2696
Isak Hien,1157713,Atalanta,2686
Tarik Muharemović,1118177,Sassuolo,2793
Ulisses Garcia,558320,Sassuolo,2793
Lautaro Valenti,958517,Parma,2690
Alberto Moreno,229740,Como,2704
Luca Ranieri,893998,Fiorentina,2693
Jamil Siebert,1014287,Lecce,2689
Nuno Tavares,944973,Lazio,2699
Brooke Norton-Cuffy,1087514,Genoa,2713
Adam Obert,964153,Cagliari,2719
Miguel Gutiérrez,908716,SSC Napoli,2714
Sam Beukema,898815,SSC Napoli,2714
Federico Baschirotto,786175,Cremonese,2761
Zeki Çelik,893008,AS Roma,2702
João Mário,902031,Bologna,2685
Daniele Ghilardi,1384847,AS Roma,2702
Kialonda Gaspar,1090374,Lecce,2689
Christian Kabasele,58351,Udinese,2695
Johan Vásquez,889785,Genoa,2713
Ignace Van der Brempt,989186,Como,2704
Antonino Gallo,945616,Lecce,2689
Alessandro Buongiorno,870263,SSC Napoli,2714
Federico Gatti,1128063,Juventus,2687
Martin Vitík,1085913,Bologna,2685
Juan Jesus,108484,SSC Napoli,2714
Mathías Olivera,805078,SSC Napoli,2714
Matteo Bianchetti,158037,Cremonese,2761
Martin Frese,874812,Hellas Verona,2701
Marin Pongračić,847467,Fiorentina,2693
Álex Valle,1142238,Como,2704
Enrico Delprato,928103,Parma,2690
Danilo Veiga,1002045,Lecce,2689
Armel Bella-Kotchap,976025,Hellas Verona,2701
Sebastian Walukiewicz,886243,Sassuolo,2793
Victor Nelsson,846148,Hellas Verona,2701
Mërgim Vojvoda,798147,Como,2704
Sebastiano Luperto,352736,Cremonese,2761
Filippo Terracciano,1034303,Cremonese,2761
Nicolò Bertola,1136399,Udinese,2695
Torbjørn Heggem,933264,Bologna,2685
Luca Pellegrini,826186,Lazio,2699
Juan Rodríguez,1485391,Cagliari,2719
Jay Idzes,933641,Sassuolo,2793
Adam Marušić,267619,Lazio,2699
Nicolás Valentini,1116570,Hellas Verona,2701
Sead Kolašinac,142148,Atalanta,2686
Odilon Kossounou,973437,Atalanta,2686
Alessandro Marcandalli,1068885,Genoa,2713
Nadir Zortea,928104,Bologna,2685
Pietro Comuzzo,1210848,Fiorentina,2693
Woyo Coulibaly,989894,Sassuolo,2793
Enzo Ebosse,848279,Torino,2696
Honest Ahanor,1634980,Atalanta,2686
Manuel Lazzari,273405,Lazio,2699
Simone Canestrelli,911355,Pisa,2737
Zé Pedro,945448,Cagliari,2719
Josh Doig,989276,Sassuolo,2793
Antonio Caracciolo,116666,Pisa,2737
Gabriele Zappa,927304,Cagliari,2719
Arturo Calabresi,284367,Pisa,2737
Adrien Tameze,139235,Torino,2696
Sascha Britschgi,1963449,Parma,2690
Manuel Locatelli,363860,Juventus,2687
Luka Modrić,15466,AC Milan,2692
Hakan Çalhanoğlu,135700,Inter,2697
Federico Dimarco,284361,Inter,2697
Nico Paz,1171451,Como,2704
Nicolò Fagioli,901850,Fiorentina,2693
Adrien Rabiot,250737,AC Milan,2692
Nicolò Barella,363856,Inter,2697
Alexis Saelemaekers,901891,AC Milan,2692
Martin Baturina,1090019,Como,2704
Nikola Moro,814882,Bologna,2685
Piotr Zieliński,138605,Inter,2697
Lucas Da Cunha,911848,Como,2704
Wesley,1134200,AS Roma,2702
Scott McTominay,879346,SSC Napoli,2714
Adrián Bernabé,934384,Parma,2690
Marten de Roon,100389,Atalanta,2686
Bryan Cristante,186855,AS Roma,2702
Marco Palestra,1397736,Cagliari,2719
Manu Koné,974087,AS Roma,2702
Kevin De Bruyne,70996,SSC Napoli,2714
Rolando Mandragora,548178,Fiorentina,2693
Éderson,946888,Atalanta,2686
Dodô,822518,Fiorentina,2693
Máximo Perrone,1086286,Como,2704
Ismael Koné,1134351,Sassuolo,2793
Nicola Zalewski,984184,Atalanta,2686
Lorenzo Bernasconi,1012177,Atalanta,2686
Roberto Gagliardini,287057,Hellas Verona,2701
Khéphren Thuram,904832,Juventus,2687
Nemanja Matić,44241,Sassuolo,2793
Henrikh Mkhitaryan,37151,Inter,2697
Frank Anguissa,787941,SSC Napoli,2714
Mandela Keita,1110136,Parma,2690
Aarón Martín,797286,Genoa,2713
Matteo Politano,235672,SSC Napoli,2714
Nikola Vlašić,357596,Torino,2696
Davide Bartesaghi,1390489,AC Milan,2692
Morten Frendrup,918440,Genoa,2713
Stanislav Lobotka,150383,SSC Napoli,2714
Arthur Atta,1444690,Udinese,2695
Ylber Ramadani,841977,Lecce,2689
Kristian Thorstvedt,924973,Sassuolo,2793
Devyne Rensch,982778,AS Roma,2702
Ruslan Malinovskyi,195850,Genoa,2713
Andrea Cambiaso,917048,Juventus,2687
Mario Pašalić,190437,Atalanta,2686
Michel Aebischer,850891,Pisa,2737
Weston McKennie,881931,Juventus,2687
Emanuele Valeri,891346,Parma,2690
Petar Sučić,1091303,Inter,2697
Samuele Angori,1174457,Pisa,2737
Danilo Cataldi,317301,Lazio,2699
Remo Freuler,115516,Bologna,2685
Riccardo Orsolini,793645,Bologna,2685
Samuele Ricci,930189,AC Milan,2692
Jesús Rodriguez,1800245,Como,2704
Luís Henrique,977679,Inter,2697
Gianluca Gaetano,902019,Cagliari,2719
Jari Vandeputte,318645,Cremonese,2761
Mehdi Léris,851222,Pisa,2737
Davide Zappacosta,132318,Atalanta,2686
